userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model
93715f94afb115c516d12c1937b4f1d7,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:26:54,outofband,,
93715f94afb115c516d12c1937b4f1d7,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:26:56,outofband,,
b7d310e44eb24665272181551391de58,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:28:01,outofband,,
93715f94afb115c516d12c1937b4f1d7,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:28:03,outofband,,
64b11b91d10d9b18e395f1870a070788,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:28:04,outofband,,
7330db2476147855496e9baf3c68fa1f,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-27 10:42:28,ios,Apple,"iPhone13,1"
fa76e794d92110f28d92901c5155dae8,NY,Email Confirmation Success,"{""Required"":""true""}",2022-03-27 11:33:20,ios,Apple,"iPhone13,4"
fa76e794d92110f28d92901c5155dae8,NY,Email Confirmation Success,"{""Required"":""true""}",2022-03-27 11:33:21,ios,Apple,"iPhone13,4"
fa76e794d92110f28d92901c5155dae8,NY,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-27 11:37:28,ios,Apple,"iPhone13,4"
fa76e794d92110f28d92901c5155dae8,NY,Chat Conversation Started,{},2022-03-27 11:37:40,ios,Apple,"iPhone13,4"
c88aebef8d6337c3ab4c04be6853976a,IA,Wallet Opened,{},2022-03-27 12:45:43,ios,Apple,"iPhone13,4"
eca79eae8403062a114666a916a91dcb,TX,Add Vehicle Success,"{""Color"":""White"",""Start Date"":""27/03/2022"",""Make"":""Subaru"",""Model"":""Forester"",""Temporary"":""true"",""Rental State"":""TX"",""End Date"":""01/04/2022"",""Year"":""2021""}",2022-03-27 13:16:35,ios,Apple,"iPhone11,6"
eca79eae8403062a114666a916a91dcb,TX,Add Vehicle Break,{},2022-03-27 13:16:51,ios,Apple,"iPhone11,6"
eca79eae8403062a114666a916a91dcb,TX,Wallet Opened,{},2022-03-27 13:17:14,ios,Apple,"iPhone11,6"
eca79eae8403062a114666a916a91dcb,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-27 13:17:49,ios,Apple,"iPhone11,6"
eca79eae8403062a114666a916a91dcb,TX,Calculator View,{},2022-03-27 13:18:08,ios,Apple,"iPhone11,6"
eca79eae8403062a114666a916a91dcb,TX,Subscription Premium,"{""Start Date"":""2022-03-27"",""Renewal Date"":""2022-04-28"",""Membership Type"":""Monthly""}",2022-03-27 13:18:49,outofband,,
eca79eae8403062a114666a916a91dcb,TX,Calculator Used,{},2022-03-27 13:18:57,ios,Apple,"iPhone11,6"
eca79eae8403062a114666a916a91dcb,TX,Wallet Opened,{},2022-03-27 13:20:06,ios,Apple,"iPhone11,6"
eca79eae8403062a114666a916a91dcb,TX,Wallet Opened,{},2022-03-27 13:20:14,ios,Apple,"iPhone11,6"
23ee00bc49d179887625f111fb0e0b22,,Sign Up Success,"{""Method"":""Google""}",2022-03-24 23:39:57,android,samsung,SM-G975U1
9f0a9ba447f8cd1e5b92e18f2e923901,VA,Wallet Opened,{},2022-03-25 00:31:25,ios,Apple,"iPhone13,4"
9f0a9ba447f8cd1e5b92e18f2e923901,VA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""RAV4"",""Temporary"":""false"",""Color"":""White"",""Year"":""2001""}",2022-03-25 00:32:58,ios,Apple,"iPhone13,4"
b2e79af18f04072318e0cba8668db245,CO,Sign Up Success,"{""Method"":""Email""}",2022-03-25 01:09:35,ios,Apple,"iPhone10,1"
0d773854c5aa4b2f0aedc0ce495149e7,DE,Sign Up Success,"{""Method"":""Email""}",2022-03-25 01:09:39,ios,Apple,"iPhone8,1"
d9f2ffcc32ab1008f29025d58f8efaf0,CO,Sign Up Success,"{""Method"":""Email""}",2022-03-25 01:09:39,ios,Apple,"iPhone10,2"
46090837ef4d057702077d40f84e916b,DE,Sign Up Success,"{""Method"":""Email""}",2022-03-25 01:14:47,ios,Apple,"iPhone10,5"
4d173c7fcb0f6bacfd31227558490c0d,CA,Subscription Premium Renew,"{""Start Date"":""2022-03-26"",""Renewal Date"":""2022-04-26"",""Membership Type"":""Monthly""}",2022-03-25 01:15:36,outofband,,
95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-25 01:50:14,android,samsung,SM-A115U
2557cd4f51eecefae83b03a2731a6dad,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-25 05:05:36,android,samsung,SM-A716U
2557cd4f51eecefae83b03a2731a6dad,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-25 05:08:50,android,samsung,SM-A716U
0b312cbd78e36c4c19c5ba1ecd80ff13,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:04:15,outofband,,
84cb771d0fc432151d11d6e7a40ee0d1,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:06:56,outofband,,
0e5eda1a13792e7fc5ee23edb8348c46,NJ,Order,"{""Premium Membership"":""True""}",2022-03-25 08:42:21,outofband,,
0e5eda1a13792e7fc5ee23edb8348c46,NJ,Order,"{""Premium Membership"":""True""}",2022-03-25 08:42:21,outofband,,
0e5eda1a13792e7fc5ee23edb8348c46,NJ,Order,"{""Premium Membership"":""True""}",2022-03-25 08:42:21,outofband,,
dd05a78146115c9fedb48b48aa75e12f,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:43:27,outofband,,
dd05a78146115c9fedb48b48aa75e12f,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:43:27,outofband,,
dd05a78146115c9fedb48b48aa75e12f,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:43:30,outofband,,
dd05a78146115c9fedb48b48aa75e12f,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:43:30,outofband,,
dd05a78146115c9fedb48b48aa75e12f,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:43:30,outofband,,
dd05a78146115c9fedb48b48aa75e12f,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:43:30,outofband,,
0b312cbd78e36c4c19c5ba1ecd80ff13,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:43:32,outofband,,
bc5f1054ed01c7909dffd0edd3702a23,TX,Order,"{""Premium Membership"":""False""}",2022-03-25 08:43:33,outofband,,
9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:43:36,outofband,,
0b312cbd78e36c4c19c5ba1ecd80ff13,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:43:36,outofband,,
bc5f1054ed01c7909dffd0edd3702a23,TX,Order,"{""Premium Membership"":""False""}",2022-03-25 08:44:37,outofband,,
dd05a78146115c9fedb48b48aa75e12f,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:44:50,outofband,,
9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:44:50,outofband,,
07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:44:52,outofband,,
0b312cbd78e36c4c19c5ba1ecd80ff13,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:44:58,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:45:02,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:45:02,outofband,,
07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:45:07,outofband,,
668f7ab9e3245b7aafd3b6b608770fb1,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:17,outofband,,
a96e4ed01f5d304d8e44c86b405d4f46,TX,Order,"{""Premium Membership"":""False""}",2022-03-25 08:46:18,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:18,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:18,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:18,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:19,outofband,,
681be137529c920b3fe7ca9b11001304,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:32,outofband,,
9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:49,outofband,,
9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:51,outofband,,
07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:51,outofband,,
9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:56,outofband,,
0b312cbd78e36c4c19c5ba1ecd80ff13,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:58,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:48:03,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:48:03,outofband,,
73e6e088d9488e7282bb8401c9e1dd8c,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:22:40,outofband,,
73e6e088d9488e7282bb8401c9e1dd8c,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:22:46,outofband,,
e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:28:14,outofband,,
96e26d4099aa474043dec9611cd4c408,TX,Sign Out,"{""Type"":""Auto""}",2022-03-27 13:31:50,ios,Apple,"iPhone10,5"
553cb17235b6b909aae1fb705439726c,WI,Sign Up Success,"{""Method"":""Apple""}",2022-03-27 14:19:34,ios,Apple,"iPhone14,3"
37cff7850dce57b850c727da0a30e569,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:41:14,outofband,,
37cff7850dce57b850c727da0a30e569,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:42:15,outofband,,
37cff7850dce57b850c727da0a30e569,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:42:15,outofband,,
9c8895003fc345d609d3e3eb14d64a81,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:44:17,outofband,,
9c8895003fc345d609d3e3eb14d64a81,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:45:17,outofband,,
fc817111904f14d8868601ac1e1fedeb,IL,Wallet Opened,{},2022-03-27 14:45:56,android,samsung,SM-A326U
fc817111904f14d8868601ac1e1fedeb,IL,Wallet Opened,{},2022-03-27 14:46:28,android,samsung,SM-A326U
9c8895003fc345d609d3e3eb14d64a81,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:47:19,outofband,,
9c8895003fc345d609d3e3eb14d64a81,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:49:34,outofband,,
9c8895003fc345d609d3e3eb14d64a81,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:50:35,outofband,,
37cff7850dce57b850c727da0a30e569,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:51:38,outofband,,
9c8895003fc345d609d3e3eb14d64a81,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:52:40,outofband,,
96e26d4099aa474043dec9611cd4c408,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:54:43,outofband,,
5b0c66726d1899ad1701128e75b59fb9,MD,Sign Up Success,"{""Method"":""Google""}",2022-03-27 14:56:32,ios,Apple,"iPhone11,8"
96e26d4099aa474043dec9611cd4c408,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:57:26,outofband,,
28368284a145474b2cc4961349bffcf3,AZ,Order,"{""Premium Membership"":""True""}",2022-03-27 14:59:44,outofband,,
9c8895003fc345d609d3e3eb14d64a81,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 14:59:45,outofband,,
28368284a145474b2cc4961349bffcf3,AZ,Order,"{""Premium Membership"":""True""}",2022-03-27 15:06:24,outofband,,
6d66d3af4a1e1cc0cd828bf070b9cea4,MD,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-27 15:13:05,ios,Apple,"iPhone12,5"
6d66d3af4a1e1cc0cd828bf070b9cea4,MD,Wallet Opened,{},2022-03-27 15:13:22,ios,Apple,"iPhone12,5"
8ee1e70084b8cd6f3f8315fc272fe23c,NY,Sign Up Success,"{""Method"":""Google""}",2022-03-27 15:20:59,android,samsung,SM-N986U
8ee1e70084b8cd6f3f8315fc272fe23c,NY,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Maxima"",""Color"":""White"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-27 15:24:29,android,samsung,SM-N986U
bbe91f9446644d9329b466d6a457a0d5,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-27 15:25:12,android,samsung,SM-N981U
4949c7b6dfa8cef23d641fd98d50ab18,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:31:45,outofband,,
845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:32:50,outofband,,
dfb5830b3673e11fcb8a83cad2cb8a5b,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:35:07,outofband,,
31c1e16c643a0b79de9e269ee421a3bb,TX,Order,"{""Premium Membership"":""False""}",2022-03-27 15:35:10,outofband,,
c76c55600846191b08a2f66399c97121,TX,Order,"{""Premium Membership"":""False""}",2022-03-27 15:35:13,outofband,,
4949c7b6dfa8cef23d641fd98d50ab18,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:36:24,outofband,,
845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:36:25,outofband,,
dfb5830b3673e11fcb8a83cad2cb8a5b,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:36:26,outofband,,
4949c7b6dfa8cef23d641fd98d50ab18,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:37:35,outofband,,
845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:38:41,outofband,,
d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:38:44,outofband,,
4949c7b6dfa8cef23d641fd98d50ab18,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:38:46,outofband,,
845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:38:46,outofband,,
31c1e16c643a0b79de9e269ee421a3bb,TX,Order,"{""Premium Membership"":""False""}",2022-03-27 15:39:48,outofband,,
c76c55600846191b08a2f66399c97121,TX,Order,"{""Premium Membership"":""False""}",2022-03-27 15:39:48,outofband,,
845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:39:48,outofband,,
d71492286214a66398901a7ad5ac2db4,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-27 15:56:20,android,motorola,moto g power (2022)
28b5a436919c9e42ab91f9b4d22c04d9,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-27 16:24:04,android,samsung,SM-A326U
31825bd1c0c1c7430bb476473fb02427,TX,Wallet Opened,{},2022-03-27 16:26:13,android,samsung,SM-G965U
06e3b977d1d42365af2b77e958cf72b5,VA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-27 16:27:10,ios,Apple,"iPhone11,6"
fcdf86ffe349e4dd67a428dd168db631,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-27 16:28:14,ios,Apple,"iPhone14,3"
fcdf86ffe349e4dd67a428dd168db631,CA,Add Vehicle Break,{},2022-03-27 16:29:45,ios,Apple,"iPhone14,3"
d71492286214a66398901a7ad5ac2db4,TX,Wallet Opened,{},2022-03-27 16:34:40,android,motorola,moto g power (2022)
dff8b3ed17e463587d98dec905eb0b0e,CA,Wallet Opened,{},2022-03-27 16:37:16,android,samsung,SM-G950U
d71492286214a66398901a7ad5ac2db4,TX,Wallet Opened,{},2022-03-27 16:37:24,android,motorola,moto g power (2022)
e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:28:14,outofband,,
e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:28:14,outofband,,
e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:28:14,outofband,,
466f747de57099409c4d851f2775613f,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:49:30,outofband,,
466f747de57099409c4d851f2775613f,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:49:30,outofband,,
466f747de57099409c4d851f2775613f,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:50:41,outofband,,
b5e55c0d4c1267ccee05db6b11c0d89d,WV,Sign Up Success,"{""Method"":""Google""}",2022-03-25 11:37:19,android,samsung,SM-G996U
e247ee7197ad00949fcc68c05ab97129,PA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-25 12:47:58,android,LGE,LM-V600
e247ee7197ad00949fcc68c05ab97129,PA,Chat Conversation Started,{},2022-03-25 12:47:58,android,LGE,LM-V600
e247ee7197ad00949fcc68c05ab97129,PA,Subscription Premium Cancel,{},2022-03-25 12:51:05,outofband,,
e247ee7197ad00949fcc68c05ab97129,PA,Chat Conversation Started,{},2022-03-25 12:54:25,android,LGE,LM-V600
c17cb046db13d5e22aee9d5c1eaeb1ca,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-25 13:48:51,ios,Apple,"iPhone13,4"
c17cb046db13d5e22aee9d5c1eaeb1ca,CA,Wallet Opened,{},2022-03-25 13:49:39,ios,Apple,"iPhone13,4"
241b4264a35b5ed3f36fc5bcc5628d39,CA,Wallet Opened,{},2022-03-25 14:25:31,ios,Apple,"iPhone12,8"
369338ede6e4a88e0d1607c75d40e965,CA,Wallet Opened,{},2022-03-25 14:45:49,ios,Apple,"iPhone12,8"
189adece0dd21eb905f1bfcc09298ecd,CA,Wallet Opened,{},2022-03-25 15:07:25,android,OnePlus,DE2118
189adece0dd21eb905f1bfcc09298ecd,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-25 15:10:47,android,OnePlus,DE2118
b5e55c0d4c1267ccee05db6b11c0d89d,WV,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Suburban"",""Color"":""Black"",""Year"":""2018"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-25 15:41:17,android,samsung,SM-G996U
7938947afcc7548697b95f5a6239ebb0,TX,Add Vehicle Break,{},2022-03-25 16:08:10,ios,Apple,"iPhone10,6"
a94ec75349f4d4dc76749997a1d7be56,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-25 16:48:31,android,samsung,SM-A125U
95e7c959d7d39be0a965e9e315906fed,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Tacoma"",""Color"":""Red"",""Year"":""2013"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-25 17:09:21,android,samsung,SM-A115U
4976a729c5a3e64f5cdb464cfb0a2295,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-25 17:20:50,ios,Apple,"iPhone12,1"
a1e30364fb437290e2ba9d40907b1e73,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-25 17:43:13,ios,Apple,"iPhone13,4"
a1e30364fb437290e2ba9d40907b1e73,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Prius Hybrid"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2010""}",2022-03-25 17:44:21,ios,Apple,"iPhone13,4"
a1e30364fb437290e2ba9d40907b1e73,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-25 17:45:14,ios,Apple,"iPhone13,4"
a1e30364fb437290e2ba9d40907b1e73,CA,Subscription Premium,"{""Start Date"":""2022-03-25"",""Renewal Date"":""2022-04-26"",""Membership Type"":""Monthly""}",2022-03-25 17:46:31,outofband,,
a1e30364fb437290e2ba9d40907b1e73,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-25 17:46:58,ios,Apple,"iPhone13,4"
a1e30364fb437290e2ba9d40907b1e73,CA,Calculator View,{},2022-03-25 17:47:05,ios,Apple,"iPhone13,4"
c78f4c860b66f33a9f766e9f030c2203,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-25 17:49:21,ios,Apple,"iPhone12,1"
c78f4c860b66f33a9f766e9f030c2203,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-25 17:51:09,ios,Apple,"iPhone12,1"
5a90e9973c256c19c17b03bdda1c1fc4,CA,Wallet Opened,{},2022-03-25 18:26:30,ios,Apple,"iPhone12,1"
5a90e9973c256c19c17b03bdda1c1fc4,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-25 18:28:03,ios,Apple,"iPhone12,1"
5a90e9973c256c19c17b03bdda1c1fc4,CA,Chat Conversation Started,{},2022-03-25 18:28:31,ios,Apple,"iPhone12,1"
5a90e9973c256c19c17b03bdda1c1fc4,CA,Wallet Opened,{},2022-03-25 18:36:23,ios,Apple,"iPhone12,1"
5a90e9973c256c19c17b03bdda1c1fc4,CA,Wallet Opened,{},2022-03-25 18:36:34,ios,Apple,"iPhone12,1"
5a90e9973c256c19c17b03bdda1c1fc4,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-25 18:37:28,ios,Apple,"iPhone12,1"
5a90e9973c256c19c17b03bdda1c1fc4,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-25 18:38:09,ios,Apple,"iPhone12,1"
5a90e9973c256c19c17b03bdda1c1fc4,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-25 18:38:15,ios,Apple,"iPhone12,1"
5a90e9973c256c19c17b03bdda1c1fc4,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-25 18:38:25,ios,Apple,"iPhone12,1"
d71492286214a66398901a7ad5ac2db4,TX,Sign Out,"{""Type"":""Manual""}",2022-03-27 16:38:32,android,motorola,moto g power (2022)
f2148eac948e9f17465d27062c949e17,FL,Sign Up Success,"{""Method"":""Apple""}",2022-03-27 16:40:05,ios,Apple,"iPhone14,5"
f2148eac948e9f17465d27062c949e17,FL,Add Vehicle Success,"{""Year"":""2010"",""Model"":""MAZDA3"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Mazda""}",2022-03-27 16:42:08,ios,Apple,"iPhone14,5"
f2148eac948e9f17465d27062c949e17,FL,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-27 16:43:50,ios,Apple,"iPhone14,5"
0b7dc99ac9bdf42582b39313916e2877,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-27 16:44:13,ios,Apple,"iPhone14,2"
0b7dc99ac9bdf42582b39313916e2877,TX,Email Confirmation Success,"{""Required"":""true""}",2022-03-27 16:47:02,ios,Apple,"iPhone14,2"
0b7dc99ac9bdf42582b39313916e2877,TX,Add Vehicle Success,"{""Year"":""2019"",""Model"":""CX-5"",""Temporary"":""false"",""Color"":""Red"",""Make"":""Mazda""}",2022-03-27 16:50:38,ios,Apple,"iPhone14,2"
aabfc194d13a045e54743cff0bce595b,CA,Wallet Opened,{},2022-03-27 17:02:28,android,samsung,SM-G991U
aabfc194d13a045e54743cff0bce595b,CA,Wallet Opened,{},2022-03-27 17:04:14,android,samsung,SM-G991U
