,Id,OpportunityId,CreatedById,CreatedDate,CreatedDateForInsert,StageName,Amount,Probability,PrevOpportunityStageUpdate,ValidThroughDate,SystemModstamp,IsDeleted,PrevAmount,PrevCloseDate,AccountId,RecordTypeId,StageSortOrder,Type,LeadSource,CampaignId,OwnerId,Territory2Id,FiscalYear,FiscalQuarter,ContactId,PartnerAccountId,Number_of_Seats__c,SCC_Interest__c,Company_s_CRM_Type__c,Deal_type__c,Needs__c,Type_of_Users__c,TAM__c,Secondary_CSM__c,Source_Type__c,Original_Lead_Source__c,Original_Lead_Source_Details__c
31599,0084v00003tDiuDAAS,0061B00001n6fY0QAI,0051300000C2POAAA3,3/23/2020 20:08,2020-10-07 14:44:00,0% probability Closed Lost,120000.0,0,10/7/2020 14:44,,10/7/2020 14:44,0,,,0011B00002HTnvNQAT,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2020,2,0031B00002sODdcQAG,000000000000000AAA,50.0,0,Salesforce,New,Activity tracking;Calendar sync,,0051B00000CsqZ4QAJ,0051B000009NLbeQAG,Inbound,Inbound,Website Trial SignUp
31629,0084v00003tDpi4AAC,0061B00001fQYtcQAG,0051300000C4KQyAAN,7/4/2019 14:30,2020-10-08 13:42:00,0% probability Closed Lost,240000.0,75,10/24/2019 9:51,2/3/2021 13:20,2/3/2021 13:20,0,,,0011B00002EWB7nQAH,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0054v00000E6WfoAAF,000000000000000AAA,2020,3,0031B00002oPkKYQA0,000000000000000AAA,250.0,0,Salesforce,New,Activity tracking;Calendar sync;CRM Adoption;Mobile devices support;Auto-sharing (emails);Meeting Assistant,,0051B000009MC2dQAG,0051B000009NLbeQAG,Website,Inbound,Website Contact Request
31663,0084v00003tDyjcAAC,0061B00001fh5NRQAY,0051B000009N6YGQA0,6/11/2020 17:08,2020-10-09 18:06:00,0% probability Closed Expired,129600.0,0,7/1/2020 10:57,10/9/2020 18:06,10/9/2020 18:06,0,,,0011B00002IrEA7QAN,01230000000EhyS,13.0,Licenses,Partner,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,0031B00002omYFAQA2,000000000000000AAA,72.0,0,Salesforce,New,Auto-sharing (emails);Auto-sharing (calendar),,0051B00000Ct0hhQAB,0051300000C41JZAAZ,Partner,Partner,Partner Referral
31664,0084v00003tDyjdAAC,0061B00001fh5NRQAY,0051B000009N6YGQA0,6/11/2020 17:08,2020-10-09 18:06:00,0% probability Closed Expired,129600.0,0,10/9/2020 18:06,,10/9/2020 18:06,0,,,0011B00002IrEA7QAN,01230000000EhyS,13.0,Licenses,Partner,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,0031B00002omYFAQA2,000000000000000AAA,72.0,0,Salesforce,New,Auto-sharing (emails);Auto-sharing (calendar),,0051B00000Ct0hhQAB,0051300000C41JZAAZ,Partner,Partner,Partner Referral
31683,0084v00003tE587AAC,0061B00001hoMoxQAE,0051B00000CkrTGQAZ,8/6/2019 12:23,2020-10-12 14:38:00,30% Demo / Initial Meeting,150000.0,50,8/29/2019 12:11,7/15/2021 15:59,7/15/2021 15:59,0,,,0011B00002EXy7FQAT,01230000000EhyS,5.0,Licenses,Outbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2021,3,0031B00002oPuIiQAK,000000000000000AAA,50.0,0,Salesforce,New,,,,,Outbound,Outbound,Cold Outreach
31685,0084v00003tE5k6AAC,0061B00001WxCCWQA3,0051300000Bj16dAAB,10/5/2018 16:07,2020-10-12 15:55:00,50% Trial / Interested,800000.0,50,12/5/2018 15:49,1/29/2021 18:03,1/29/2021 18:03,0,,,0011300001hnusoAAA,01230000000EhyS,6.0,Licenses,,000000000000000AAA,0051300000C4GzVAAV,000000000000000AAA,2021,3,000000000000000AAA,000000000000000AAA,200.0,0,Siebel,New,,,0051300000Bj16dAAB,0051B00000CsqZ4QAJ,,,
31691,0084v00003tEAjTAAW,0064v00001q5SzwAAE,0051B00000DozgeQAB,10/13/2020 12:39,2020-10-13 12:39:00,100% Won / PO / Invoiced,99977.4,0,10/13/2020 12:39,10/13/2020 12:40,10/13/2020 12:40,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,11.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2020,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000CsqZ4QAJ,,,
31692,0084v00003tEAjUAAW,0064v00001fhF2IAAU,00530000000wmgpAAA,6/22/2020 13:52,2020-10-13 12:41:00,100% Won / PO / Invoiced,4614032.0,100,10/13/2020 12:39,,10/13/2020 12:41,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,11.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2020,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
31693,0084v00003tEAnAAAW,0061B00001ZGR8PQAX,0051300000C2POAAA3,11/19/2018 17:05,2020-10-13 12:17:00,0% probability Closed Lost,1875000.0,5,2/11/2020 16:55,12/16/2020 15:27,12/16/2020 15:27,0,,,0011300001hUzQoAAK,01230000000EhyS,12.0,Licenses,Outbound,000000000000000AAA,0054v00000E6WfoAAF,000000000000000AAA,2020,4,0031B00002jKjQ5QAK,,13000.0,0,Salesforce,New,Calendar sync,,0051B000009MC2dQAG,0054v00000DCcU5AAL,Outbound,Outbound,Cold Outreach
31697,0084v00003tEAqUAAW,0064v00001fhF2IAAU,00530000000wmgpAAA,6/22/2020 13:52,2020-10-13 12:39:00,100% Won / PO / Invoiced,4614032.0,80,6/22/2020 13:52,10/13/2020 12:39,10/13/2020 12:39,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,11.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2020,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
31698,0084v00003tEAqVAAW,0064v00001fhF2IAAU,00530000000wmgpAAA,6/22/2020 13:52,2020-10-13 12:39:00,100% Won / PO / Invoiced,4614032.0,100,6/22/2020 13:52,10/13/2020 12:41,10/13/2020 12:41,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,11.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2020,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
31700,0084v00003tEAqeAAG,0064v00001q5SzwAAE,0051B00000DozgeQAB,10/13/2020 12:39,2020-10-13 12:40:00,100% Won / PO / Invoiced,99977.4,100,10/13/2020 12:39,,10/13/2020 12:40,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,11.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2020,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000CsqZ4QAJ,,,
31703,0084v00003tECGXAA4,0061B00001fgMDtQAM,0051300000C4KQyAAN,5/4/2020 11:17,2020-10-13 15:46:00,100% Won / PO / Invoiced,15300.0,80,5/4/2020 11:17,3/16/2021 20:14,3/16/2021 20:14,0,,,0011B000021UEcsQAG,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2020,3,0031B00002byUFZQA2,000000000000000AAA,17.0,0,Salesforce,Renewal,,,0051B00000DB7VPQA1,0051B00000CsqZ4QAJ,Inbound,Inbound,Website Trial SignUp
31752,0084v00003tEd1iAAC,0064v00001q4RXFAA2,0051B00000CkrTGQAZ,8/25/2020 14:33,2020-10-16 14:38:00,0% probability Closed Lost,135000.0,75,9/11/2020 11:45,11/4/2020 9:16,11/4/2020 9:16,0,,,0011B00002FxMCnQAN,01230000000EhyS,12.0,Licenses,Event,000000000000000AAA,0051B00000DcatFQAR,000000000000000AAA,2020,4,0031B00002ptFz6QAE,000000000000000AAA,30.0,0,Salesforce,Upsell,Managing contacts in Outlook;Accessing CRM data in Outlook;Activity tracking;Calendar sync;Manage CRM objects in Outlook;CRM Adoption;Auto-sharing (emails);Engagement,,0051B00000DJeb2QAD,0051300000C41JZAAZ,Event,Event,
31753,0084v00003tEd51AAC,0061B00001hs3SpQAI,0051B00000DcdEPQAZ,1/22/2020 14:45,2020-10-16 14:45:00,0% probability Closed Lost,72000.0,30,1/22/2020 14:47,10/19/2020 12:47,10/19/2020 12:47,0,,,0011B00002GwZb3QAF,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2020,2,0031B00002rZV2LQAW,000000000000000AAA,30.0,0,Salesforce,New,Activity tracking;Email templates,,0054v00000DBv2hAAD,0051B00000DB7VPQA1,Adwords,Inbound,Ads
31766,0084v00003tEdOwAAK,0061B00001d3fDBQAY,0051300000C23IFAAZ,6/11/2019 15:23,2020-10-16 15:31:00,15% Qualified Lead,180000.0,15,4/23/2020 12:02,12/4/2020 13:25,12/4/2020 13:25,0,,,0011300001sMGVbAAO,01230000000EhyS,4.0,Licenses,Inbound,000000000000000AAA,0051300000CUGphAAH,000000000000000AAA,2021,4,0031B00002rb5SUQAY,000000000000000AAA,100.0,0,Salesforce,Upsell,Accessing CRM data in Outlook;Activity tracking;Calendar sync;Auto-sharing (emails);Auto-sharing (calendar);Drips (Sales cadences);Pipeline health analytics;Revenue grid;Automation/Alerting Signals,,0054v00000DBv2hAAD,0054v00000DBv23AAD,Website,Inbound,Website Contact Request
31774,0084v00003tEjeIAAS,0061B00001n5iEVQAY,0051300000C4KQyAAN,2/13/2020 16:43,2020-10-19 10:35:00,0% probability Closed Lost,1920.0,0,2/13/2020 16:43,10/19/2020 10:35,10/19/2020 10:35,0,1920.0,10/30/2020 0:00,0011B00002FzfhhQAB,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,1.0,0,Salesforce,Renewal,Accessing CRM data in Outlook;Activity tracking;Calendar sync;Auto-sharing (emails),,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Inbound,Inbound,Other Inbound
31775,0084v00003tEjeJAAS,0061B00001n5iEVQAY,0051300000C4KQyAAN,2/13/2020 16:43,2020-10-19 10:35:00,0% probability Closed Lost,1920.0,0,10/19/2020 10:35,,10/19/2020 10:35,0,1920.0,10/30/2020 0:00,0011B00002FzfhhQAB,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,1.0,0,Salesforce,Renewal,Accessing CRM data in Outlook;Activity tracking;Calendar sync;Auto-sharing (emails),,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Inbound,Inbound,Other Inbound
31776,0084v00003tEk1qAAC,0061B00001hs3SpQAI,0051B00000DcdEPQAZ,1/22/2020 14:45,2020-10-19 12:47:00,0% probability Closed Lost,72000.0,0,1/22/2020 14:47,,10/19/2020 12:47,0,72000.0,11/30/2020 0:00,0011B00002GwZb3QAF,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2020,2,0031B00002rZV2LQAW,000000000000000AAA,30.0,0,Salesforce,New,Activity tracking;Email templates,,0054v00000DBv2hAAD,0051B00000DB7VPQA1,Adwords,Inbound,Ads
31782,0084v00003tElxCAAS,0061B00001hpqbxQAA,0051300000C2POAAA3,10/4/2019 16:43,2020-10-19 16:26:00,100% Won / PO / Invoiced,4800.0,100,10/4/2019 16:43,11/2/2020 17:16,11/2/2020 17:16,0,3600.0,10/4/2020 0:00,0011300001sNbyyAAC,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2020,2,0031300002RND4JAAX,000000000000000AAA,2.0,0,Salesforce,Renewal,,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Inbound,Inbound,Website Trial SignUp
31808,0084v00003tExY5AAK,0064v00001q5H6PAAU,0051300000C2POAAA3,10/2/2020 13:38,2020-10-20 17:31:00,0% probability Closed Expired,420000.0,50,10/2/2020 13:44,10/20/2020 18:48,10/20/2020 18:48,0,420000.0,12/31/2020 0:00,0014v00002Jfq3nAAB,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0054v00000E6WfoAAF,000000000000000AAA,2020,4,0034v00002wFkjrAAC,,70.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Pipeline health analytics;Revenue grid;Automation/Alerting Signals,,0051300000C41JZAAZ,0051B00000DB7VPQA1,Outbound,Outbound,Cold Outreach
31811,0084v00003tExYUAA0,0061B00001fgXpSQAU,0051B00000DL4z2QAD,5/13/2020 15:04,2020-10-20 17:32:00,0% probability Closed Lost,300000.0,50,5/28/2020 10:37,11/18/2020 14:38,11/18/2020 14:38,0,300000.0,12/31/2020 0:00,0011300001hUzrrAAC,01230000000EhyS,12.0,Licenses,,000000000000000AAA,0054v00000E6WfoAAF,000000000000000AAA,2020,4,000000000000000AAA,,200.0,0,Salesforce,New,,,0051B00000CsqZ4QAJ,0051300000C41JZAAZ,,,
31821,0084v00003tExs0AAC,0064v00001fhgBoAAI,0051B00000DLJsfQAH,7/17/2020 16:14,2020-10-20 18:19:00,100% Won / PO / Invoiced,36000.0,80,7/17/2020 16:17,11/5/2020 23:30,11/5/2020 23:30,0,,12/27/2020 0:00,0014v00002It8v9AAB,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLJsfQAH,000000000000000AAA,2020,2,0034v00002tgWZfAAM,000000000000000AAA,25.0,0,Salesforce,New,,,0051300000C41JZAAZ,0051B000009NLbeQAG,Inbound,Inbound,Website Trial SignUp
31829,0084v00003tEy4uAAC,0064v00001q5H6PAAU,0051300000C2POAAA3,10/2/2020 13:38,2020-10-20 18:48:00,0% probability Closed Expired,420000.0,75,10/20/2020 17:31,11/4/2020 22:35,11/4/2020 22:35,0,420000.0,12/31/2020 0:00,0014v00002Jfq3nAAB,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0054v00000E6WfoAAF,000000000000000AAA,2020,4,0034v00002wFkjrAAC,,70.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Pipeline health analytics;Revenue grid;Automation/Alerting Signals,,0051300000C41JZAAZ,0051B00000DB7VPQA1,Outbound,Outbound,Cold Outreach
31832,0084v00003tEy5dAAC,0064v00001q5LqWAAU,0051B00000DcdEPQAZ,10/6/2020 18:36,2020-10-20 18:49:00,50% Trial / Interested,480000.0,75,10/6/2020 18:39,11/18/2020 13:04,11/18/2020 13:04,0,480000.0,12/31/2020 0:00,0011300001uHL5OAAW,01230000000EhyS,6.0,Licenses,Inbound,000000000000000AAA,0054v00000DCfP8AAL,000000000000000AAA,2021,3,0034v00002uJhmPAAS,000000000000000AAA,400.0,0,empty,New,Activity tracking;Calendar sync;Auto-sharing (calendar),,0051300000C41JZAAZ,0051B000009NLbZQAW,Website,Inbound,Website Contact Request
31861,0084v00003tF5BYAA0,0064v00001fhWxTAAU,0051B000009N6YGQA0,7/9/2020 10:39,2020-10-21 17:39:00,0% probability Closed Expired,152500.0,80,9/9/2020 13:14,10/22/2020 16:24,10/22/2020 16:24,0,52500.0,10/30/2020 0:00,0014v00002IsfwEAAR,01230000000EhyS,13.0,Licenses,Inbound,7011B0000028wgzQAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,0034v00002tg5rYAAQ,000000000000000AAA,25.0,0,Salesforce,New,Accessing CRM data in Outlook;CRM Adoption;Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences),,0051B00000CsqZ4QAJ,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
31897,0084v00003tFBzjAAG,0064v00001q5HZlAAM,0051B000009N6YGQA0,10/2/2020 17:36,2020-10-22 14:40:00,100% Won / PO / Invoiced,13500.0,50,10/2/2020 17:38,10/22/2020 14:41,10/22/2020 14:41,0,18000.0,11/27/2020 0:00,0014v00002Jfr9UAAR,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,5.0,0,Salesforce,New,Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences);Pipeline health analytics;Meeting Assistant;Engagement,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Office Store,Inbound,Marketplace - MS Office Store
31898,0084v00003tFC1yAAG,0064v00001q5HZlAAM,0051B000009N6YGQA0,10/2/2020 17:36,2020-10-22 14:41:00,100% Won / PO / Invoiced,13500.0,50,10/2/2020 17:38,10/22/2020 14:41,10/22/2020 14:41,0,12000.0,11/27/2020 0:00,0014v00002Jfr9UAAR,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,5.0,0,Salesforce,New,Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences);Pipeline health analytics;Meeting Assistant;Engagement,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Office Store,Inbound,Marketplace - MS Office Store
31899,0084v00003tFC2DAAW,0064v00001q5HZlAAM,0051B000009N6YGQA0,10/2/2020 17:36,2020-10-22 14:41:00,100% Won / PO / Invoiced,13500.0,80,10/2/2020 17:38,10/22/2020 19:45,10/22/2020 19:45,0,13500.0,11/27/2020 0:00,0014v00002Jfr9UAAR,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,5.0,0,Salesforce,New,Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences);Pipeline health analytics;Meeting Assistant;Engagement,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Office Store,Inbound,Marketplace - MS Office Store
31903,0084v00003tFCCwAAO,0064v00001q5j02AAA,0051B000009N6YGQA0,10/22/2020 15:07,2020-10-22 15:07:00,0% probability Closed Expired,125000.0,0,10/22/2020 15:07,10/22/2020 15:09,10/22/2020 15:09,0,,,0014v00002IsfwEAAR,01230000000EhyS,13.0,Licenses,Inbound,7011B0000028wgzQAA,0051B000009N6YGQA0,000000000000000AAA,2020,3,0034v00002tg5rYAAQ,000000000000000AAA,25.0,0,Salesforce,Upsell,Accessing CRM data in Outlook;CRM Adoption;Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences),,0051B00000CsqZ4QAJ,0051B000009NLbeQAG,Website,Inbound,Website Contact Request
31904,0084v00003tFCCxAAO,0064v00001q5j02AAA,0051B000009N6YGQA0,10/22/2020 15:07,2020-10-22 15:09:00,0% probability Closed Expired,125000.0,5,10/22/2020 15:07,1/14/2021 12:51,1/14/2021 12:51,0,52500.0,10/30/2020 0:00,0014v00002IsfwEAAR,01230000000EhyS,13.0,Licenses,Inbound,7011B0000028wgzQAA,0051B000009N6YGQA0,000000000000000AAA,2020,3,0034v00002tg5rYAAQ,000000000000000AAA,25.0,0,Salesforce,Upsell,Accessing CRM data in Outlook;CRM Adoption;Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences),,0051B00000CsqZ4QAJ,0051B000009NLbeQAG,Website,Inbound,Website Contact Request
31912,0084v00003tFCWcAAO,0061B00001hq5vDQAQ,0051300000C2POAAA3,10/17/2019 14:43,2020-10-22 15:49:00,100% Won / PO / Invoiced,3600.0,100,10/17/2019 14:43,,10/22/2020 15:49,0,3600.0,10/17/2020 0:00,0011300001hV0LKAA0,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2020,2,0031B00002iJvrKQAS,000000000000000AAA,2.0,0,Salesforce,Renewal,User Adoption,,0051B00000DB7VPQA1,0054v00000DBv23AAD,Inbound,Inbound,Website Trial SignUp
31921,0084v00003tFCrLAAW,0064v00001fhWxTAAU,0051B000009N6YGQA0,7/9/2020 10:39,2020-10-22 16:24:00,0% probability Closed Expired,152500.0,80,10/21/2020 17:39,10/30/2020 14:16,10/30/2020 14:16,0,52500.0,10/30/2020 0:00,0014v00002IsfwEAAR,01230000000EhyS,13.0,Licenses,Inbound,7011B0000028wgzQAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,0034v00002tg5rYAAQ,000000000000000AAA,25.0,0,Salesforce,New,Accessing CRM data in Outlook;CRM Adoption;Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences),,0051B00000CsqZ4QAJ,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
31933,0084v00003tFFAPAA4,0064v00001q5HZlAAM,0051B000009N6YGQA0,10/2/2020 17:36,2020-10-22 19:45:00,100% Won / PO / Invoiced,13500.0,100,10/22/2020 14:41,,10/22/2020 19:45,0,13500.0,10/30/2020 0:00,0014v00002Jfr9UAAR,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,5.0,0,Salesforce,New,Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences);Pipeline health analytics;Meeting Assistant;Engagement,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Office Store,Inbound,Marketplace - MS Office Store
31953,0084v00003tFLxlAAG,0061B00001hsGClQAM,0051300000CUGphAAH,1/30/2020 12:40,2020-10-23 16:49:00,0% probability Closed Lost,2400.0,0,1/30/2020 12:40,10/23/2020 16:49,10/23/2020 16:49,0,2400.0,1/29/2021 0:00,0011B00002Gx21yQAB,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051300000CUGphAAH,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,1.0,0,Salesforce,Renewal,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Inbound,Inbound,Website Trial SignUp
31954,0084v00003tFLxmAAG,0061B00001hsGClQAM,0051300000CUGphAAH,1/30/2020 12:40,2020-10-23 16:49:00,0% probability Closed Lost,2400.0,0,10/23/2020 16:49,,10/23/2020 16:49,0,2400.0,1/29/2021 0:00,0011B00002Gx21yQAB,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051300000CUGphAAH,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,1.0,0,Salesforce,Renewal,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Inbound,Inbound,Website Trial SignUp
31986,0084v00003tFWe4AAG,0064v00001q5mWwAAI,0051B000009N6YGQA0,10/26/2020 16:24,2020-10-26 16:24:00,100% Won / PO / Invoiced,3300.0,80,10/26/2020 16:24,10/26/2020 16:24,10/26/2020 16:24,0,,,0014v00002JOU16AAH,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,0034v00002thruCAAQ,000000000000000AAA,2.0,0,Salesforce,Upsell,Auto-sharing (emails);Auto-sharing (calendar),,0051B00000DB7VPQA1,0051300000C41JZAAZ,Website,Inbound,Website Contact Request
31987,0084v00003tFWeTAAW,0064v00001q5mWwAAI,0051B000009N6YGQA0,10/26/2020 16:24,2020-10-26 16:24:00,100% Won / PO / Invoiced,3300.0,80,10/26/2020 16:24,10/26/2020 16:25,10/26/2020 16:25,0,68400.0,10/26/2020 0:00,0014v00002JOU16AAH,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,0034v00002thruCAAQ,000000000000000AAA,2.0,0,Salesforce,Upsell,Auto-sharing (emails);Auto-sharing (calendar),,0051B00000DB7VPQA1,0051300000C41JZAAZ,Website,Inbound,Website Contact Request
31988,0084v00003tFWf2AAG,0064v00001q5mWwAAI,0051B000009N6YGQA0,10/26/2020 16:24,2020-10-26 16:25:00,100% Won / PO / Invoiced,3300.0,100,10/26/2020 16:24,,10/26/2020 16:25,0,3300.0,10/26/2020 0:00,0014v00002JOU16AAH,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,0034v00002thruCAAQ,000000000000000AAA,2.0,0,Salesforce,Upsell,Auto-sharing (emails);Auto-sharing (calendar),,0051B00000DB7VPQA1,0051300000C41JZAAZ,Website,Inbound,Website Contact Request
32006,0084v00003tFekeAAC,0064v00001q5o2AAAQ,0051B000009N6YGQA0,10/27/2020 15:43,2020-10-27 15:43:00,100% Won / PO / Invoiced,4750.0,0,10/27/2020 15:43,10/27/2020 15:44,10/27/2020 15:44,0,,,0011B00002HTvmPQAT,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2021,2,0031B00002sOTXuQAO,000000000000000AAA,2.0,0,Salesforce,Renewal,,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Inbound,Inbound,Website Trial SignUp
32007,0084v00003tFekfAAC,0064v00001q5o2AAAQ,0051B000009N6YGQA0,10/27/2020 15:43,2020-10-27 15:44:00,100% Won / PO / Invoiced,4750.0,80,10/27/2020 15:43,3/19/2021 12:50,3/19/2021 12:50,0,10800.0,10/27/2020 0:00,0011B00002HTvmPQAT,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2021,2,0031B00002sOTXuQAO,000000000000000AAA,2.0,0,Salesforce,Renewal,,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Inbound,Inbound,Website Trial SignUp
32044,0084v00003tFmTHAA0,0064v00001q4aphAAA,0051300000CUGphAAH,9/1/2020 18:40,2020-10-28 13:54:00,0% probability Closed Expired,15000.0,0,9/23/2020 13:51,10/28/2020 13:54,10/28/2020 13:54,0,15000.0,10/30/2020 0:00,0014v00002JQccjAAD,01230000000EhyS,13.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,0034v00002uH8k8AAC,000000000000000AAA,5.0,0,Salesforce,New,,,0054v00000DBv23AAD,0051B00000DJeb2QAD,Inbound,Inbound,Website Trial SignUp
32045,0084v00003tFmTIAA0,0064v00001q4aphAAA,0051300000CUGphAAH,9/1/2020 18:40,2020-10-28 13:54:00,0% probability Closed Expired,15000.0,0,10/28/2020 13:54,,10/28/2020 13:54,0,15000.0,10/30/2020 0:00,0014v00002JQccjAAD,01230000000EhyS,13.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,0034v00002uH8k8AAC,000000000000000AAA,5.0,0,Salesforce,New,,,0054v00000DBv23AAD,0051B00000DJeb2QAD,Inbound,Inbound,Website Trial SignUp
32052,0084v00003tFnRCAA0,0061B00001n65EQQAY,0051B000009N6YGQA0,2/27/2020 20:13,2020-10-28 15:42:00,0% probability Closed Expired,360000.0,30,2/27/2020 20:16,12/4/2020 14:17,12/4/2020 14:17,0,360000.0,11/30/2020 0:00,0011300001cnwozAAA,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0054v00000DCm8EAAT,000000000000000AAA,2020,2,0031B00002rcQoiQAE,000000000000000AAA,300.0,0,Salesforce,New,Auto-sharing (emails),,0051B000009NLbeQAG,0051B00000DL9x1QAD,Outbound,Outbound,Cold Outreach
